SMILES,TARGET
CCSC1(SC)CN(CCCN2CCN(c3ccc(F)cc3)CC2)Cc2ccccc21,0
CC(Sc1ccc(F)cc1)=C1c2ccccc2N(C)c2ccccc21,0
CN1CCC(N2Cc3cc(F)ccc3Sc3ccccc32)CC1,0
CC1(C)CSc2cc(Cc3ccc4c(c3)SCC(C)(C)N4)ccc2N1,0
CSCCN1CCN(c2cccc(SC(F)(F)F)c2)CC1,0
FC(F)(F)Sc1cccc(N2CCN(CCS)CC2)c1,0
Fc1ccc(N2CCN(CCCC3C=Nc4ccccc4S3)CC2)cc1,0
CCN(CC)CCN1c2ccccc2Sc2ccc(S(=O)(=O)C(F)(F)F)cc21,0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
CN(C)CCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
C=Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
Nc1ccc2c(c1N)Nc1ccccc1S2,0
CN(C)c1cccc2c1Nc1ccccc1S2,0
OCCCN1c2ccccc2Sc2ccccc21,0
Cc1ccc2c(c1)N(C)c1ccccc1S2,0
CN(C(=N)N1CCSc2ccccc21)c1cccc(F)c1F,0
C1=C(CN2c3ccccc3Sc3ccccc32)C2CCN1CC2,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1[NH2+]2.[Cl-],0
[Cl-].c1ccc2c(c1)[NH2+]c1ccccc1S2,0
c1ccc2c(c1)Nc1c(CCN3CCCC3)cccc1S2,0
CN(C)CCCc1cccc2c1Nc1ccccc1S2,0
CSc1ccc2c(c1)N(CCCN1CCC(C(=O)c3cc(F)cc(F)c3)CC1)c1ccccc1S2,0
O=C(CCN1C(=O)CSc2ccccc21)N1CCN(c2ccccc2)CC1,0
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(F)cc1,0
C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(F)cc1,0
C=CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
C=CC(=CC1=C(C)Sc2ccccc2N1CCCN(C)C)C(F)(F)F,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CSc1cccc(NC(=S)N2CCC(N(C)C3CCCCCC3)CC2)c1,0
CN(C)c1cccc(SSc2cccc(N(C)C)c2)c1,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CC(=O)N1CCCCC1)CCS2,0
CC1CCN(C(=O)CN2CCSc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
O=C(CN1CCSc2ccccc21)N1CCCCC1,0
Cc1cccc(N2CCN(C(=O)CN3CCSc4ccccc43)CC2C)c1,0
CC1CCCCN1C(=O)CN1CCSc2ccccc21,0
CC1CCN(C(=O)CN2CCSc3ccccc32)CC1,0
O=C(CN1CCSc2ccccc21)N1CCN(c2ccccc2)CC1,0
CC1CCN(C(=O)CN2CC(C)Sc3ccccc32)CC1,0
Cc1ccc(CN2c3ccccc3S(=O)(=O)c3ccccc32)cc1,0
Cc1ccccc1CN1c2ccccc2S(=O)(=O)c2ccccc21,0
C[NH+](C)CCCN1c2ccccc2Sc2ccccc21.[Cl-],0
O=C(Cl)CCN1c2ccccc2Sc2ccccc21,0
Cc1cc2c(cc1N)Sc1cc(N(C)C)ccc1N2,0
CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
c1ccc2c(c1)[NH2+]c1ccccc1S2,0
Nc1cccc2c1Nc1ccccc1S2,0
Nc1ccc2c(c1)Sc1ccccc1N2,0
Nc1cccc2c1Sc1ccccc1N2,0
CN(C)CCCN1c2ccccc2Sc2sccc21,0
CN(C)CCCN1c2ccccc2Sc2cscc21,0
NCCCCNCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
C#CC(OC)N1c2ccccc2Sc2ccccc21,0
CN1CCN(C(=O)N2CCSc3ccccc32)CC1,0
C#Cc1ccc2c(c1)Sc1ccccc1N2CCCCCC,0
C#Cc1ccc2c(c1)Sc1ccccc1N2C,0
CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2.[Cl-],0
CCN1c2ccc([N+](=O)[O-])cc2Sc2cc([N+](=O)[O-])ccc21,0
CSc1ccc2c(c1)N(CCC1CCCC(=O)N1C)c1ccccc1S2,0
NCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
c1ccc2sc3cc4[nH]c5ccccc5sc4cc3[nH]c2c1,0
CSc1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,0
CS(=O)c1ccc2c(c1)Nc1ccccc1S2,0
CN=c1ccc2nc3ccc(N(C)C)cc3sc-2c1.Cl,0
Nc1ccc2c(c1)Sc1cc(N)ccc1N2,0
O=C1Nc2ccccc2SC1CCCCN1CCN(c2ccc(F)cc2)CC1,0
O=C1Nc2ccccc2SC1CN1CCN(c2ccc(F)cc2)CC1,0
CN1C(=O)C(CCN2CCN(c3ccc(F)cc3)CC2)Sc2ccccc21,0
CN1C(=O)C(CCCN2CCN(c3ccc(F)cc3)CC2)Sc2ccccc21,0
O=C1Nc2ccccc2SC1CCCN1CCN(c2ccc(F)cc2)CC1,0
CN(C)CCN1C(=O)CSc2ccccc21,0
FC(F)(F)c1cccc(CN2c3ccccc3Sc3ccccc32)c1,0
BrCCCN1c2ccccc2Sc2ccccc21,0
CN(C)CCCN1c2ccccc2S(=O)(=O)c2ccccc21,0
FC(F)(F)N1c2ccccc2Sc2ccccc21,0
CC(O)N1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN1c2ccccc2[S+](C)c2ccccc21,0
C=CC(=O)N1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)Sc1cccc3c1N2c1ccccc1S3,0
CN1c2ccccc2Sc2cc(B3OC(C)(C)C(C)(C)O3)ccc21,0
CN(C)C1CCN2c3ccccc3Sc3ccc(Cl)c1c32,0
CN(C)C1CCN2c3cc(Cl)ccc3Sc3cccc1c32,0
CN(C)C1CCN2c3ccccc3Sc3cccc1c32,0
NCC1CSc2ccccc2N1,0
CC(=O)CN1c2ccccc2Sc2ccccc21,0
Fc1c(F)c(F)c2c(c1F)Sc1c(F)c(F)c(F)c(F)c1N2c1ccccc1,0
CN(C)C1CCN2c3ccccc3Sc3cccc(c32)C1,0
O=CN1CCSc2ccccc21,0
CCN(CC)c1ccc(Sc2ccc(N(CC)CC)cc2)cc1,0
CC(C)(C)N1CC(N2c3ccccc3Sc3ccc(Cl)cc32)C1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[OH-],0
CCN1c2ccccc2Sc2ccc(Cl)cc21,0
c1ccc2c(c1)NC1C(S2)C2CSc3ccccc3N2C2Nc3ccccc3SC12,0
OCCN(CCO)CCCN1c2ccccc2Sc2ccccc21,0
CC(CCl)CN1c2ccccc2Sc2ccccc21,0
CN1c2ccc(N)cc2Sc2cc(N)ccc21,0
CC(=O)N1c2ccc(N)cc2Sc2cc(N)ccc21,0
CNc1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
C#Cc1ccc(CN2c3ccccc3Sc3ccccc32)cc1,0
CN(CCCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,0
[Li+].c1ccc2c(c1)[N-]c1ccccc1S2,0
ClCCCCN1c2ccccc2Sc2ccccc21,0
CCCCCCN1c2ccccc2Sc2cc(Br)ccc21,0
CN1c2ccc(F)cc2Sc2cc(F)c(F)cc21,0
C#Cc1ccc2c(c1)Sc1cc(C#C)ccc1N2C,0
CNC(=O)N1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,0
CCCCCCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,0
CN(CCSc1ccccc1)c1ccccc1,0
CC(C)N1C(=O)C(F)Sc2ccccc21,0
CC(=O)NCCCN1c2ccccc2Sc2ccccc21,0
Cc1ccc2c(c1)Sc1cc(C)ccc1N2C,0
CCN1c2ccccc2Sc2c(C)cccc21,0
C(=Cc1ccccc1)CN1c2ccccc2Sc2ccccc21,0
CC1CSc2ccccc2N1,0
C[N+]1([O-])CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CNCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
c1ccc2c(c1)Sc1ccccc1N2CC1CO1,0
CC1(C)C=C(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C(C)(C)N1,0
CN(C)CCCN(CCCN(C)C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CC(=NO)c1cccc2c1N(CCCN(C)C)c1ccccc1S2,0
CCC(=NO)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CN1CCN(c2ccc(NC(=O)CCN3C(=O)CSc4ccccc43)cc2)CC1,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCSc4ccccc43)ccc21,0
O=C(CCC(=O)N1CCSc2ccccc21)N1CCCCC1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,0
CN1CCN(CCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(C)(C)N1CC(N2c3ccccc3Sc3ccccc32)C1,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C=CC(=O)O,0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.[Cl-],0
ClCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
C[N+](C)(C)CCCN1c2ccccc2Sc2c1ccc1ccccc21,0
c1ccc2c(c1)Sc1ccccc1N2c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
CCN1c2ccccc2Sc2cc(Cl)ccc21,0
c1ccc(CCN2c3ccccc3Sc3ccccc32)cc1,0
CCCCSc1cc(Nc2ccccc2)ccc1NC(C)CC(C)C,0
CCCCN(C)C1CCN(C(=S)Nc2cccc(SC)c2)CC1,0
C1=CC2Nc3ccccc3SC2C=C1,0
CSc1cccc(NC(=S)N2CCC(N(C)C3CCCCC3)CC2)c1,0
O=C(CCN1c2ccccc2Sc2ccccc21)Nc1ccccc1,0
CS(=O)(=O)N1c2ccccc2Sc2ccccc21,0
OC(CN1CCCCC1)CN1c2ccccc2Sc2ccccc21,0
CCOC(=O)N1CCN(C(=O)CCN2c3ccccc3Sc3ccccc32)CC1,0
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1SC(C)(C)C,0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1SC1CCCCC1,0
CSC(=S)N1c2ccccc2Sc2ccccc21,0
O=C(CCN1C(=O)CSc2ccccc21)N1CCC(Cc2ccccc2)CC1,0
CSc1cccc(NC(=S)N2CCC(N(C)C(C)C)CC2)c1,0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CCN(CC)CCCNCC(=O)N1c2ccccc2Sc2ccccc21,0
CC1Sc2ccccc2N(CC(=O)N(C(C)C)C(C)C)C1=O,0
CC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,0
C1=CC2c3cccc4c3N(CC2C1)c1ccccc1S4,0
C[N+]1(CC(=O)N2c3ccccc3Sc3ccccc32)CCCC1.[Br-],0
CCN1CCN(C(C)CN2c3ccccc3Sc3ccccc32)CC1,0
C[N+](C)(C)CCOC(=O)N1c2ccccc2Sc2ccccc21.[Br-],0
O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21,0
Cc1cccc2c1Sc1ccccc1N2C1CCCN(C)C1,0
Cc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,0
CN(CCCl)CCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
Cc1ccc2c(c1)N(CCOS(C)(=O)=O)c1ccccc1S2,0
CN1CCC(CN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN1CCCC(N2c3ccccc3Sc3cc(Cl)ccc32)C1,0
COC1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.Cl,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)CCCl.Cl,0
CN(CCCl)CCN1c2ccccc2Sc2ccccc21.Cl,0
CCN(CCCl)C(C)CN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
Cl.O=C(OCC#CCN1CCCCC1)N1c2ccccc2Sc2ccccc21,0
CCN(CC)CC#CCOC(=O)N1c2ccccc2Sc2ccccc21.Cl,0
CN(C)CCNCC(=O)N1c2ccccc2Sc2ccccc21.Cl,0
CC(C)N1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CSc1ccccc1N1CC(C)N(CCCN)C(C)C1,0
CC(C)Sc1ccccc1N1CC(C)N(CCCN)C(C)C1,0
CCSc1ccccc1N(C)CCCN1CCN(C)CC1,0
CC(CN1CCCCC1)N1c2ccccc2Sc2ccccc21,0
CC1CC(CN2c3ccccc3Sc3ccc(Cl)cc32)C(C)N1C.Cl,0
CSc1ccccc1N(C)CCCN1CCCCC1,0
CC(C)Sc1ccccc1N(C)CCCN1CCCCC1,0
CCSc1ccccc1N(C)CCCN1CCCCC1,0
CC(CN1CCN(C)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,0
O=C(N(CCCl)CCCl)N1c2ccccc2Sc2ccccc21,0
CN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,0
CN(C)CCCN1c2cc(Cl)ccc2SC2CCCCCC21.Cl,0
CCCCSCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCCCCCSCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCCCCSCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCCCCSCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCCCSCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CC(C)SCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CC(C)SCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCSCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CCSCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CSCCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CSCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CC(C)(C)NCCC(=O)N1c2ccccc2Sc2ccccc21.Cl,0
CCCN1CCN(C(C)CN2c3ccccc3Sc3ccccc32)CC1,0
CCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CCCN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,0
c1ccc(CN2CCN(CCN3c4ccccc4Sc4ccccc43)CC2)cc1,0
CCCCN1CCN(C(C)CN2c3ccccc3Sc3ccccc32)CC1,0
CCN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,0
CCN(CC)CCNCC(=O)N1c2ccccc2Sc2ccccc21,0
CCN(CC)CCN(C)CC(=O)N1c2ccccc2Sc2ccccc21,0
CN1CCN(CCNCC(=O)N2c3ccccc3Sc3ccccc32)CC1,0
CC(CN1c2ccccc2Sc2ccccc21)N1CCN(C)CC1,0
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1.Cl,0
CC(C)(C)CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)CC(C)(C)C)ccc1N2Cc1ccccc1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.O=S(=O)(O)O,0
CSc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
CCN1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,0
CC1CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
CC1CN(C(=O)N2c3ccccc3Sc3ccccc32)CC(C)O1,0
CC1CCCCN1C(=O)N1c2ccccc2Sc2ccccc21,0
CN(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,0
OC(CNC1CCCCC1)CN1c2ccccc2Sc2ccccc21,0
C=CCN(CC=C)CC(O)CN1c2ccccc2Sc2ccccc21,0
C=CCN(CC=C)CC(O)CN1c2ccccc2Sc2ccccc21.Cl,0
CC1CCN(CC(O)CN2c3ccccc3Sc3ccccc32)CC1,0
CCCN1CCC(Nc2ccc(SC)cc2)CC1,0
CCN(CC)CCCCN1c2ccccc2Sc2ccccc21.Cl,0
S=C(Nc1ccccc1)N1c2ccccc2Sc2ccccc21,0
c1ccc(CN2c3ccccc3Sc3ccccc32)c(CN2c3ccccc3Sc3ccccc32)c1,0
O=C(CCN1c2ccccc2Sc2ccccc21)N1CCCSC1=Nc1ccccc1,0
C=CCNC(=O)CCN1c2ccccc2Sc2ccccc21,0
CSc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,0
CCOC(=O)N1CCN(CC(=O)N2c3ccccc3Sc3ccccc32)CC1,0
NCCCC(=O)N1c2ccccc2Sc2ccccc21,0
C=CCNC(=O)N1c2ccccc2Sc2ccccc21,0
CN1c2ccc(CCC#N)cc2Sc2ccc(CCC#N)cc21,0
Cc1ccc(SC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
CSc1ccc2c(c1)NC(=O)CS2,0
O=C(N1CCCc2ccccc21)N1c2ccccc2Sc2ccccc21,0
O=C(N1CCN(c2ccc(F)cc2)CC1)N1c2ccccc2Sc2ccccc21,0
CSc1ccc(CN2CCC(N3CCN(c4ccccc4F)CC3)CC2)cc1,0
O=C(N1CCN(c2ccccc2)CC1)N1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2cc(C=C(C#N)C#N)ccc21,0
CCOC(=O)N1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,0
Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0
CSc1cccc(NC2CCN(C)CC2)c1,0
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,0
CC1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,0
CC1CCN(CC(=O)N2c3ccccc3Sc3ccccc32)CC1,0
O=C(NC1CCCCCC1)N1c2ccccc2Sc2ccccc21,0
O=C(N1CCCCCC1)N1c2ccccc2Sc2ccccc21,0
CN(C)CCNC(=O)N1c2ccccc2Sc2ccccc21,0
CC1CN(C(=O)N2c3ccccc3Sc3ccccc32)C(C)CC1=O,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.[Cl-].[H+],0
CCN1c2ccccc2Sc2c1cccc2[Si](C)(C)C,0
CCN1c2ccccc2Sc2c(I)cccc21,0
CC=CN1c2ccccc2Sc2ccccc21,0
CCN1c2ccccc2Sc2c(SC)cccc21,0
CCN1c2ccccc2Sc2c(Cl)cccc21,0
N#CSc1ccc2c(c1)Sc1cc(SC#N)ccc1N2,0
CN1c2ccccc2S(=O)(=O)c2ccccc21,0
Sc1ccc2c(c1)Nc1ccccc1S2,0
CC#CN1c2ccccc2Sc2ccccc21,0
Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,0
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C.[Cl-],0
CC(CN1c2ccccc2Sc2ccc(Cl)cc21)N(C)C,0
CCCCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
O=[N+]([O-])c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCC1,0
Nc1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1c2ccccc2Sc2ccccc21,0
CN(C)N=Nc1cccc2c1N(C)c1ccc(F)cc1S2,0
CN(C)N=Nc1ccc2c(c1)N(C)c1ccc(F)cc1S2,0
CN1c2ccccc2Sc2cc(N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)c(C(F)(F)F)cc21,0
CN1CCN(CCCN2c3ccccc3Sc3cc(N4c5ccccc5Sc5ccc(C(F)(F)F)cc54)c(C(F)(F)F)cc32)CC1,0
Cc1ccc(N2CCN(CSc3ccccc3)CC2)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0
C[N+]12CCCCC1Sc1ccccc12.[Br-],0
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN2CCCCC2C1,0
CN1CC2CCCC(C1)N2CCCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl.Cl,0
CN1CC2CCCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl.Cl,0
CN1CC2CCCC(C1)N2CCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
C[N+]1(C)CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.[I-],0
CN1C2CCC1CN(CCCN1c3ccccc3Sc3ccc(Cl)cc31)C2.Cl.Cl,0
CC(C)N1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,0
CC(C1CCCCN1C)N1c2ccccc2Sc2ccc(S(C)=O)cc21,0
CN1CCN(C(=S)SC(=O)N2c3ccccc3Sc3ccccc32)CC1,0
OCNCCCN1c2ccccc2Sc2ccccc21,0
Cc1cccc2c1N(CCCN1CCC3(CCCCC3)CC1)c1ccccc1S2.Cl,0
Cc1ccc2c(c1)Sc1ccccc1N2CCCN1CCC2(CCCC2)CC1.Cl,0
CC(CN1c2ccccc2Sc2ccccc21)N1CCC2(CCCC2)CC1.Cl,0
Cl.c1ccc2c(c1)Sc1ccccc1N2CCCN1CCC2(CCCCC2)CC1,0
Cl.c1ccc2c(c1)Sc1ccccc1N2CCCN1CCC2(CCCC2)CC1,0
OCCN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccccc21,0
CN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl.Cl,0
CCN(CC)CCOC(=S)N1c2ccccc2Sc2ccccc21.Cl,0
CN(C)CC1CC1N1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
C[N+]1(CCC(=O)N2c3ccccc3Sc3ccccc32)CCCC1.[Br-],0
CN1CCCCC1CCN1c2ccccc2S(=O)c2ccc(S(C)(=O)=O)cc21,0
Cl.Cl.FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.O=C(O)CC(=O)O.O=C(O)CC(=O)O,0
CN(C)CCC[N+]1([O-])c2ccccc2Sc2ccc(Cl)cc21,0
Cl.c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.Cl,0
C[N+](C)(C)CCCN1c2ccc(N=[N+]=[N-])cc2Sc2ccc(C(F)(F)F)cc21.[I-],0
CNS(=O)(=O)c1ccc2c(c1)N(C1CN3CCC1CC3)c1ccccc1S2,0
Cl.Cl.O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,0
CCN(CC)CCSC(=O)N1c2ccccc2Sc2ccccc21.Cl,0
CCOS(=O)(=O)[O-].CC[N+](C)(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
CCN1CCC(N2c3ccccc3Sc3ccccc32)CC1,0
CCC(C)(C)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,0
C=CCN(CC=C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)C1CCCC1.Cl,0
CN(C)CCCN1c2ccccc2Sc2cc(C(C)(C)C)ccc21.Cl,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(C)(C)C)cc21.Cl,0
CN(C)CCN1c2ccccc2Sc2ccc(C(C)(C)C)cc21.Cl,0
CCN(CC)CCN1c2ccccc2Sc2ccc(C(C)(C)C)cc21.Cl,0
CCCN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CCCCN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.I[Hg-2](I)(I)I.[H+].[H+],0
C[N+]12CCC(CC1)C(CN1c3ccccc3Sc3ccccc31)C2,0
CC[N+](C)(CC)CCC(=O)N1c2ccccc2Sc2ccccc21.[Br-],0
CC[N+](CC)(CC(=O)N1c2ccccc2Sc2ccccc21)Cc1ccccc1.[Cl-],0
CN(C)C=NCCCN1c2ccccc2Sc2ccccc21,0
CC[N+](C)(CC)CC(=O)N1c2ccccc2Sc2ccccc21.[I-],0
CC[N+](C)(CC)CCCN1c2ccccc2Sc2ccccc21.[I-],0
CC[N+](C)(CC)CCN1c2ccccc2Sc2ccccc21.[I-],0
CC[N+](CC)(CCCCCC[N+](CC)(CC)CCN1c2ccccc2Sc2ccccc21)CCN1c2ccccc2Sc2ccccc21.[Br-].[Br-],0
C[N+](C)(CCCCCC[N+](C)(C)CCN1c2ccccc2Sc2ccccc21)CCN1c2ccccc2Sc2ccccc21.[Br-].[Br-],0
CSc1ccccc1N(CCC[NH+](C)C)c1ccccc1.[Cl-],0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C.O=S(=O)([O-])O,0
Cl.Cl.O=C(CN1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,0
C[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
CCOS(=O)(=O)[O-].CC[N+](C)(C)C(C)CN1c2ccccc2Sc2ccccc21,0
CCOS(=O)(=O)[O-].CC[N+](C)(C)CC(C)N1c2ccccc2Sc2ccccc21,0
CC.CC.c1ccc2c(c1)NCCS2,0
C=C(C)c1ccc2c(c1)N(C)c1ccccc1S2,0
O=C(O)C1CCCCN1CCCN1c2ccccc2Sc2ccccc21,0
O=C1CCCCN1CCCN1c2ccccc2Sc2ccccc21,0
NC(=O)C1CCCCN1CCCN1c2ccccc2Sc2ccccc21,0
C=CC=C(C=C)C(c1ccccc1)N1C2=CCCC=C2Sc2ccccc21,0
C1=CC(C(c2ccccc2)N2c3ccccc3Sc3ccccc32)=CCC1,0
CC(c1ccccc1)N1c2ccccc2Sc2ccc(-c3ccc4c(c3)N(C(c3ccccc3)c3ccccc3)c3ccccc3S4)cc21,0
Cc1cc2c3c(c1)N1c4ccccc4Sc4ccccc4N(c4ccccc4)c4ccc(c1c4)B3c1ccc3cc1N2c1ccccc1Sc1ccccc1N3c1ccccc1,0
Cc1cc2c3c(c1)N1c4ccccc4Sc4ccccc4Sc4ccc(c1c4)B3c1ccc3cc1N2c1ccccc1Sc1ccccc1S3,0
c1ccc(N2c3cccc(c3)Nc3ccccc3Sc3ccccc32)cc1,0
Cc1cc2c3c(c1)N1c4cccc(c4)Sc4cccc(c4)Sc4ccc(c1c4)B3c1ccc3cc1N2c1cccc(c1)Sc1cccc(c1)S3,0
Cc1cc2c3c(c1)n(-c1ccccc1)c1ccccc1p-3c1ccc3cc1-n2c1cccc(c1)sc1cccc(c1)n3-c1ccccc1,0
c1ccc(N2c3cccc(c3)Nc3ccccc3Sc3ccccc32)cc1,0
Cc1cc2c3c(c1)N1c4cccc(c4)Sc4ccccc4Sc4cccc(c41)B3c1cccc3c1N2c1cccc(c1)Sc1ccccc1S3,0
