 cid,cmpdname,SMILES_origin,SMILES,TARGET
135251805,10-[4-[4-(4-Chlorophenyl)piperazin-1-yl]butyl]-2-methylsulfanylphenothiazine,CSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCCN4CCN(CC4)C5=CC=C(C=C5)Cl,CSc1ccc2c(c1)N(CCCCN1CCN(c3ccc(Cl)cc3)CC1)c1ccccc1S2,1
135251803,3-Methyl-10-[4-(4-pyrrolidin-1-ylpiperidin-1-yl)butyl]phenothiazine,CC1=CC2=C(C=C1)N(C3=CC=CC=C3S2)CCCCN4CCC(CC4)N5CCCC5,Cc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCC(N2CCCC2)CC1,1
135251800,3-Methyl-10-[3-(4-piperidin-1-ylpiperidin-1-yl)propyl]phenothiazine,CC1=CC2=C(C=C1)N(C3=CC=CC=C3S2)CCCN4CCC(CC4)N5CCCCC5,Cc1ccc2c(c1)Sc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,1
135251799,3-Methyl-10-[4-(4-piperidin-1-ylpiperidin-1-yl)butyl]phenothiazine,CC1=CC2=C(C=C1)N(C3=CC=CC=C3S2)CCCCN4CCC(CC4)N5CCCCC5,Cc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCC(N2CCCCC2)CC1,1
135239467,cyclohexyl-[7-(cyclohexylazaniumyl)-10H-phenothiazin-3-yl]azanium;dichloride,C1CCC(CC1)[NH2+]C2=CC3=C(C=C2)NC4=C(S3)C=C(C=C4)[NH2+]C5CCCCC5.[Cl-].[Cl-],[Cl-].[Cl-].c1cc2c(cc1[NH2+]C1CCCCC1)Sc1cc([NH2+]C3CCCCC3)ccc1N2,1
135239466,"3-N,7-N-di(propan-2-yl)-10H-phenothiazine-3,7-diamine",CC(C)NC1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)NC(C)C,CC(C)Nc1ccc2c(c1)Sc1cc(NC(C)C)ccc1N2,1
135239464,cyclopentyl-[7-(cyclopentylazaniumyl)-10H-phenothiazin-3-yl]azanium;dichloride,C1CCC(C1)[NH2+]C2=CC3=C(C=C2)NC4=C(S3)C=C(C=C4)[NH2+]C5CCCC5.[Cl-].[Cl-],[Cl-].[Cl-].c1cc2c(cc1[NH2+]C1CCCC1)Sc1cc([NH2+]C3CCCC3)ccc1N2,1
135239462,dimethyl-[7-(methylazaniumyl)-10H-phenothiazin-3-yl]azanium;methanesulfonate,C[NH2+]C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)[NH+](C)C.CS(=O)(=O)[O-].CS(=O)(=O)[O-],CS(=O)(=O)[O-].CS(=O)(=O)[O-].C[NH2+]c1ccc2c(c1)Sc1cc([NH+](C)C)ccc1N2,1
135239460,"3-N,7-N-di(butan-2-yl)-10H-phenothiazine-3,7-diamine",CCC(C)NC1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)NC(C)CC,CCC(C)Nc1ccc2c(c1)Sc1cc(NC(C)CC)ccc1N2,1
135239459,butan-2-yl-[7-(butan-2-ylazaniumyl)-10H-phenothiazin-3-yl]azanium;dichloride,CCC(C)[NH2+]C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)[NH2+]C(C)CC.[Cl-].[Cl-],CCC(C)[NH2+]c1ccc2c(c1)Sc1cc([NH2+]C(C)CC)ccc1N2.[Cl-].[Cl-],1
135239458,"3-N,7-N-dicyclopentyl-10H-phenothiazine-3,7-diamine",C1CCC(C1)NC2=CC3=C(C=C2)NC4=C(S3)C=C(C=C4)NC5CCCC5,c1cc2c(cc1NC1CCCC1)Sc1cc(NC3CCCC3)ccc1N2,1
135239455,methanesulfonate;trimethyl-[7-(methylazaniumyl)-10H-phenothiazin-3-yl]azanium,C[NH2+]C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)[N+](C)(C)C.CS(=O)(=O)[O-].CS(=O)(=O)[O-],CS(=O)(=O)[O-].CS(=O)(=O)[O-].C[NH2+]c1ccc2c(c1)Sc1cc([N+](C)(C)C)ccc1N2,1
135233512,"10-(4-Iodophenyl)phenothiazine 5,5-dioxide",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2(=O)=O)C4=CC=C(C=C4)I,O=S1(=O)c2ccccc2N(c2ccc(I)cc2)c2ccccc21,1
135232883,"3-[2-(2,4-Dimethylphenyl)sulfanylphenyl]-3-aza-6-azoniaspiro[5.5]undecane",CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CC[N+]4(CCCCC4)CC3)C,Cc1ccc(Sc2ccccc2N2CC[N+]3(CCCCC3)CC2)c(C)c1,1
135232879,"4-[2-(2,4-Dimethylphenyl)sulfanylphenyl]-1,1-dimethylpiperazin-1-ium",CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CC[N+](CC3)(C)C)C,Cc1ccc(Sc2ccccc2N2CC[N+](C)(C)CC2)c(C)c1,1
135225878,10-[4-Methyl-3-(2-methyl-5-phenothiazin-10-ylphenyl)phenyl]phenothiazine,CC1=C(C=C(C=C1)N2C3=CC=CC=C3SC4=CC=CC=C42)C5=C(C=CC(=C5)N6C7=CC=CC=C7SC8=CC=CC=C86)C,Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1-c1cc(N2c3ccccc3Sc3ccccc32)ccc1C,1
135225872,10-[3-(3-Phenothiazin-10-ylphenyl)phenyl]phenothiazine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC=CC(=C4)C5=CC(=CC=C5)N6C7=CC=CC=C7SC8=CC=CC=C86,c1cc(-c2cccc(N3c4ccccc4Sc4ccccc43)c2)cc(N2c3ccccc3Sc3ccccc32)c1,1
135195779,2-Phenothiazin-10-ylheptan-1-ol,CCCCCC(CO)N1C2=CC=CC=C2SC3=CC=CC=C31,CCCCCC(CO)N1c2ccccc2Sc2ccccc21,1
135193088,2-Phenothiazin-10-ylpropan-1-ol,CC(CO)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(CO)N1c2ccccc2Sc2ccccc21,1
135192808,"3-Phenyl-2,4-dihydro-1,3-benzothiazine-6-thiol",C1C2=C(C=CC(=C2)S)SCN1C3=CC=CC=C3,Sc1ccc2c(c1)CN(c1ccccc1)CS2,1
135183579,"1-methyl-5-[(5E,7Z)-5-methylnona-5,7-dien-4-yl]sulfanyl-3,4-dihydro-2H-quinoline",CCCC(C(=CC=CC)C)SC1=CC=CC2=C1CCCN2C,CC=CC=C(C)C(CCC)Sc1cccc2c1CCCN2C,1
135126916,3-(Methylamino)-1-phenothiazin-10-ylpropan-1-one,CNCCC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CNCCC(=O)N1c2ccccc2Sc2ccccc21,1
135040598,"(3R)-3-(4-methylphenyl)-3,4-dihydro-2H-1,4-benzothiazine",CC1=CC=C(C=C1)C2CSC3=CC=CC=C3N2,Cc1ccc(C2CSc3ccccc3N2)cc1,1
135023420,"3,7-Dimethyl-10-octadecylphenothiazine",CCCCCCCCCCCCCCCCCCN1C2=C(C=C(C=C2)C)SC3=C1C=CC(=C3)C,CCCCCCCCCCCCCCCCCCN1c2ccc(C)cc2Sc2cc(C)ccc21,1
135021057,"10-Butyl-4a,10a-dihydrophenothiazine",CCCCN1C2C=CC=CC2SC3=CC=CC=C31,CCCCN1c2ccccc2SC2C=CC=CC21,1
135015308,"(3R)-3-(4-phenylphenyl)-3,4-dihydro-2H-1,4-benzothiazine",C1C(NC2=CC=CC=C2S1)C3=CC=C(C=C3)C4=CC=CC=C4,c1ccc(-c2ccc(C3CSc4ccccc4N3)cc2)cc1,1
135013241,"10-Hexyl-3-iodo-7-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenothiazine",B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)N(C4=C(S3)C=C(C=C4)I)CCCCCC,CCCCCCN1c2ccc(I)cc2Sc2cc(B3OC(C)(C)C(C)(C)O3)ccc21,1
135003605,"10-(2,6-Dimethylphenyl)phenothiazine",CC1=C(C(=CC=C1)C)N2C3=CC=CC=C3SC4=CC=CC=C42,Cc1cccc(C)c1N1c2ccccc2Sc2ccccc21,1
134990439,3-[2-(Dimethylsulfamoyl)phenothiazin-10-yl]propyl 4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)OCCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,Cc1ccc(S(=O)(=O)OCCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)cc1,1
134989668,"3-ethenyl-2-methyl-3,4-dihydro-2H-1,4-benzothiazine",CC1C(NC2=CC=CC=C2S1)C=C,C=CC1Nc2ccccc2SC1C,1
134987098,"10-Ethyl-1,2,3,4,4a,10a-hexahydrophenothiazine",CCN1C2CCCCC2SC3=CC=CC=C31,CCN1c2ccccc2SC2CCCCC21,1
134986893,"3-ethenyl-2-phenyl-3,4-dihydro-2H-1,4-benzothiazine",C=CC1C(SC2=CC=CC=C2N1)C3=CC=CC=C3,C=CC1Nc2ccccc2SC1c1ccccc1,1
134928824,ethanethiolate;2-[methyl-[2-(N-methyl-2-sulfidoanilino)ethyl]amino]benzenethiolate;oxomolybdenum,CC[S-].CN(CCN(C)C1=CC=CC=C1[S-])C2=CC=CC=C2[S-].O=[Mo],CC[S-].CN(CCN(C)c1ccccc1[S-])c1ccccc1[S-].O=[Mo],1
134916219,"N,N-dimethyl-1-(2-phenyl-2,3-dihydro-1,4-benzothiazin-4-yl)propan-2-amine",CC(CN1CC(SC2=CC=CC=C21)C3=CC=CC=C3)N(C)C,CC(CN1CC(c2ccccc2)Sc2ccccc21)N(C)C,1
134916205,"4-Methyl-2,3-diphenyl-2,3-dihydro-1,4-benzothiazine",CN1C(C(SC2=CC=CC=C21)C3=CC=CC=C3)C4=CC=CC=C4,CN1c2ccccc2SC(c2ccccc2)C1c1ccccc1,1
134916127,"4-Ethyl-2,3-diphenyl-2,3-dihydro-1,4-benzothiazine",CCN1C(C(SC2=CC=CC=C21)C3=CC=CC=C3)C4=CC=CC=C4,CCN1c2ccccc2SC(c2ccccc2)C1c1ccccc1,1
134916126,"2-methyl-3-phenyl-3,4-dihydro-2H-1,4-benzothiazine",CC1C(NC2=CC=CC=C2S1)C3=CC=CC=C3,CC1Sc2ccccc2NC1c1ccccc1,1
134916090,"N,N-dimethyl-4-[(E)-2-(4-methyl-1,4-benzothiazin-3-yl)ethenyl]aniline",CN1C2=CC=CC=C2SC=C1C=CC3=CC=C(C=C3)N(C)C,CN(C)c1ccc(C=CC2=CSc3ccccc3N2C)cc1,1
134916051,"(3E)-4-methyl-3-[(E)-3-(4-methyl-2H-1,4-benzothiazin-4-ium-3-yl)prop-2-enylidene]-1,4-benzothiazine;perchlorate",CN1C(=CC=CC2=[N+](C3=CC=CC=C3SC2)C)CSC4=CC=CC=C41.[O-]Cl(=O)(=O)=O,CN1C(=CC=CC2=[N+](C)c3ccccc3SC2)CSc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],1
134915868,"2-phenyl-3-prop-1-en-2-yl-3,4-dihydro-2H-1,4-benzothiazine",CC(=C)C1C(SC2=CC=CC=C2N1)C3=CC=CC=C3,C=C(C)C1Nc2ccccc2SC1c1ccccc1,1
134915706,"2-methyl-3-prop-1-en-2-yl-3,4-dihydro-2H-1,4-benzothiazine",CC1C(NC2=CC=CC=C2S1)C(=C)C,C=C(C)C1Nc2ccccc2SC1C,1
134896755,"N,N-diethyl-3-methylsulfanylaniline",CCN(CC)C1=CC(=CC=C1)SC,CCN(CC)c1cccc(SC)c1,1
134881921,2-[methyl-[2-(N-methyl-2-sulfidoanilino)ethyl]amino]benzenethiolate;oxomolybdenum;hydrochloride,CN(CCN(C)C1=CC=CC=C1[S-])C2=CC=CC=C2[S-].O=[Mo].Cl,CN(CCN(C)c1ccccc1[S-])c1ccccc1[S-].Cl.O=[Mo],1
134879212,"2-cyclohexylsulfanyl-1-N-octan-2-yl-4-N-phenylbenzene-1,4-diamine",CCCCCCC(C)NC1=C(C=C(C=C1)NC2=CC=CC=C2)SC3CCCCC3,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1SC1CCCCC1,1
134879151,"2-cyclohexylsulfanyl-4-N-phenyl-1-N-propan-2-ylbenzene-1,4-diamine",CC(C)NC1=C(C=C(C=C1)NC2=CC=CC=C2)SC3CCCCC3,CC(C)Nc1ccc(Nc2ccccc2)cc1SC1CCCCC1,1
134879150,"2-(2-methylpropylsulfanyl)-1-N-octan-2-yl-4-N-phenylbenzene-1,4-diamine",CCCCCCC(C)NC1=C(C=C(C=C1)NC2=CC=CC=C2)SCC(C)C,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1SCC(C)C,1
134879070,"1-N-(4-methylpentan-2-yl)-2-(2-methylpropylsulfanyl)-4-N-phenylbenzene-1,4-diamine",CC(C)CC(C)NC1=C(C=C(C=C1)NC2=CC=CC=C2)SCC(C)C,CC(C)CSc1cc(Nc2ccccc2)ccc1NC(C)CC(C)C,1
134878934,"2-butylsulfanyl-4-N-phenyl-1-N-propan-2-ylbenzene-1,4-diamine",CCCCSC1=C(C=CC(=C1)NC2=CC=CC=C2)NC(C)C,CCCCSc1cc(Nc2ccccc2)ccc1NC(C)C,1
134878848,"2-tert-butylsulfanyl-4-N-phenyl-1-N-propan-2-ylbenzene-1,4-diamine",CC(C)NC1=C(C=C(C=C1)NC2=CC=CC=C2)SC(C)(C)C,CC(C)Nc1ccc(Nc2ccccc2)cc1SC(C)(C)C,1
134878847,"2-butylsulfanyl-1-N-octan-2-yl-4-N-phenylbenzene-1,4-diamine",CCCCCCC(C)NC1=C(C=C(C=C1)NC2=CC=CC=C2)SCCCC,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1SCCCC,1
134878841,"2-(2-methylpropylsulfanyl)-4-N-phenyl-1-N-propan-2-ylbenzene-1,4-diamine",CC(C)CSC1=C(C=CC(=C1)NC2=CC=CC=C2)NC(C)C,CC(C)CSc1cc(Nc2ccccc2)ccc1NC(C)C,1
134878840,"2-tert-butylsulfanyl-1-N-octan-2-yl-4-N-phenylbenzene-1,4-diamine",CCCCCCC(C)NC1=C(C=C(C=C1)NC2=CC=CC=C2)SC(C)(C)C,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1SC(C)(C)C,1
134878813,"2-decylsulfanyl-1-N-(4-methylpentan-2-yl)-4-N-phenylbenzene-1,4-diamine",CCCCCCCCCCSC1=C(C=CC(=C1)NC2=CC=CC=C2)NC(C)CC(C)C,CCCCCCCCCCSc1cc(Nc2ccccc2)ccc1NC(C)CC(C)C,1
134878812,"2-decylsulfanyl-4-N-phenyl-1-N-propan-2-ylbenzene-1,4-diamine",CCCCCCCCCCSC1=C(C=CC(=C1)NC2=CC=CC=C2)NC(C)C,CCCCCCCCCCSc1cc(Nc2ccccc2)ccc1NC(C)C,1
134878803,"2-decylsulfanyl-1-N-octan-2-yl-4-N-phenylbenzene-1,4-diamine",CCCCCCCCCCSC1=C(C=CC(=C1)NC2=CC=CC=C2)NC(C)CCCCCC,CCCCCCCCCCSc1cc(Nc2ccccc2)ccc1NC(C)CCCCCC,1
134869867,"(1E)-1-(3-chloro-3,4-dihydro-1,4-benzothiazin-2-ylidene)-N,N-dimethylmethanamine",CN(C)C=C1C(NC2=CC=CC=C2S1)Cl,CN(C)C=C1Sc2ccccc2NC1Cl,1
134853153,10-(2-Thiophen-2-ylethyl)phenothiazine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCC4=CC=CS4,c1csc(CCN2c3ccccc3Sc3ccccc32)c1,1
134607320,"3,4-dihydro-2H-1,4-benzothiazine-6-sulfonic acid",C1CSC2=C(N1)C=C(C=C2)S(=O)(=O)O,O=S(=O)(O)c1ccc2c(c1)NCCS2,1
134593505,"8-methylsulfanyl-11-(2-piperidin-2-ylethyl)-9H-cyclohepta[b][1,4]benzothiazine",CSC1=CC=C2C(=CC1)N(C3=CC=CC=C3S2)CCC4CCCCN4,CSC1=CC=C2Sc3ccccc3N(CCC3CCCCN3)C2=CC1,1
134568581,"10-Iodophenothiazine 5,5-dioxide",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2(=O)=O)I,O=S1(=O)c2ccccc2N(I)c2ccccc21,1
134565721,Methoxy(3-phenothiazin-10-ylpropyl)phosphinic acid,COP(=O)(CCCN1C2=CC=CC=C2SC3=CC=CC=C31)O,COP(=O)(O)CCCN1c2ccccc2Sc2ccccc21,1
134560752,"2,4-Di(propan-2-yl)thieno[2,3-b][1,4]benzothiazin-3-amine",CC(C)C1=C(C2=C(S1)SC3=CC=CC=C3N2C(C)C)N,CC(C)c1sc2c(c1N)N(C(C)C)c1ccccc1S2,1
134560751,"2,10-Di(propan-2-yl)phenothiazin-1-amine",CC(C)C1=C(C2=C(C=C1)SC3=CC=CC=C3N2C(C)C)N,CC(C)c1ccc2c(c1N)N(C(C)C)c1ccccc1S2,1
134549823,"phenyl (E)-3-[(3E)-2-(benzenesulfonyl)-3-[(2Z)-2-(4-propyl-3H-1,4-benzothiazin-2-ylidene)ethylidene]cyclopenten-1-yl]-N-methylprop-2-enimidothioate",CCCN1CC(=CC=C2CCC(=C2S(=O)(=O)C3=CC=CC=C3)C=CC(=NC)SC4=CC=CC=C4)SC5=CC=CC=C51,CCCN1CC(=CC=C2CCC(C=CC(=NC)Sc3ccccc3)=C2S(=O)(=O)c2ccccc2)Sc2ccccc21,1
134538470,"Hydrazine;10-(2,3,3-trimethylbutyl)phenothiazine",CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)C(C)(C)C.NN,CC(CN1c2ccccc2Sc2ccccc21)C(C)(C)C.NN,1
134526608,"N-[4-[(2E,4E)-4-tert-butyl-5,7,7-trimethyl-6-methylideneocta-2,4-dien-2-yl]sulfanyl-3-methylbutyl]-7-ethyl-10H-phenothiazin-3-amine",CCC1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)NCCC(C)CSC(=CC(=C(C)C(=C)C(C)(C)C)C(C)(C)C)C,C=C(C(C)=C(C=C(C)SCC(C)CCNc1ccc2c(c1)Sc1cc(CC)ccc1N2)C(C)(C)C)C(C)(C)C,1
134509900,10-Phenyl-3-propan-2-ylphenothiazine,CC(C)C1=CC2=C(C=C1)N(C3=CC=CC=C3S2)C4=CC=CC=C4,CC(C)c1ccc2c(c1)Sc1ccccc1N2c1ccccc1,1
134487446,"5,8-Bis(4-methylphenyl)-[1,4]benzothiazino[3,2-c]phenothiazine",CC1=CC=C(C=C1)N2C3=C(C4=C(C=C3)N(C5=CC=CC=C5S4)C6=CC=C(C=C6)C)SC7=CC=CC=C72,Cc1ccc(-n2c3ccccc3sc3c4sc5ccccc5n(-c5ccc(C)cc5)c4ccc32)cc1,1
134476215,2-(3-methylbutan-2-ylsulfanyl)-N-[(Z)-pent-3-en-2-yl]-N-phenylaniline,CC=CC(C)N(C1=CC=CC=C1)C2=CC=CC=C2SC(C)C(C)C,CC=CC(C)N(c1ccccc1)c1ccccc1SC(C)C(C)C,1
134452309,"3-N,3-N,7-N,7-N-tetraethyl-10-methylphenothiazine-3,7-diamine",CCN(CC)C1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)N(CC)CC)C,CCN(CC)c1ccc2c(c1)Sc1cc(N(CC)CC)ccc1N2C,1
134431515,"7,14-Dimethyl-[1,4]benzothiazino[2,3-b]phenothiazine",CN1C2=CC=CC=C2SC3=CC4=C(C=C31)SC5=CC=CC=C5N4C,Cn1c2ccccc2sc2cc3c(cc21)sc1ccccc1n3C,1
134431510,"4-[3,10-Ditert-butyl-14-[4-(triethylazaniumyl)butyl]-[1,4]benzothiazino[2,3-b]phenothiazin-7-yl]butyl-triethylazanium",CC[N+](CC)(CC)CCCCN1C2=C(C=C(C=C2)C(C)(C)C)SC3=CC4=C(C=C31)SC5=C(N4CCCC[N+](CC)(CC)CC)C=CC(=C5)C(C)(C)C,CC[N+](CC)(CC)CCCCn1c2ccc(C(C)(C)C)cc2sc2cc3c(cc21)sc1cc(C(C)(C)C)ccc1n3CCCC[N+](CC)(CC)CC,1
134402668,2-Ethyl-1-phenyl-10-propan-2-ylphenothiazine,CCC1=C(C2=C(C=C1)SC3=CC=CC=C3N2C(C)C)C4=CC=CC=C4,CCc1ccc2c(c1-c1ccccc1)N(C(C)C)c1ccccc1S2,1
134402614,"1-Phenyl-2,10-di(propan-2-yl)phenothiazine",CC(C)C1=C(C2=C(C=C1)SC3=CC=CC=C3N2C(C)C)C4=CC=CC=C4,CC(C)c1ccc2c(c1-c1ccccc1)N(C(C)C)c1ccccc1S2,1
134402591,"2-Ethyl-3-phenyl-4-propan-2-ylthieno[2,3-b][1,4]benzothiazine",CCC1=C(C2=C(S1)SC3=CC=CC=C3N2C(C)C)C4=CC=CC=C4,CCc1sc2c(c1-c1ccccc1)N(C(C)C)c1ccccc1S2,1
134402585,"3-Phenyl-2,4-di(propan-2-yl)thieno[2,3-b][1,4]benzothiazine",CC(C)C1=C(C2=C(S1)SC3=CC=CC=C3N2C(C)C)C4=CC=CC=C4,CC(C)c1sc2c(c1-c1ccccc1)N(C(C)C)c1ccccc1S2,1
134402299,"(1R,6S)-2-azido-6-phenothiazin-10-ylcyclohexan-1-ol",C1CC(C(C(C1)N2C3=CC=CC=C3SC4=CC=CC=C42)O)N=[N+]=[N-],[N-]=[N+]=NC1CCCC(N2c3ccccc3Sc3ccccc32)C1O,1
134379786,10-[4-[2-(4-Methylphenyl)-1-(4-phenothiazin-10-ylphenyl)ethenyl]phenyl]phenothiazine,CC1=CC=C(C=C1)C=C(C2=CC=C(C=C2)N3C4=CC=CC=C4SC5=CC=CC=C53)C6=CC=C(C=C6)N7C8=CC=CC=C8SC9=CC=CC=C97,Cc1ccc(C=C(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,1
134345743,2-Ethylsulfanyl-10-[3-(4-methylazepan-1-yl)propyl]phenothiazine,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCCC(CC4)C,CCSc1ccc2c(c1)N(CCCN1CCCC(C)CC1)c1ccccc1S2,1
134338363,"1-[2-(2,4-Dimethylphenyl)sulfanylphenyl]-4-methylpiperidine",CC1CCN(CC1)C2=CC=CC=C2SC3=C(C=C(C=C3)C)C,Cc1ccc(Sc2ccccc2N2CCC(C)CC2)c(C)c1,1
134321554,"[4,7-Bis(dimethylamino)-1-[2-[[7-(dimethylamino)-3-dimethylazaniumylidene-2-heptadecylphenothiazin-4-yl]-methylamino]ethyl-methylamino]-2-heptadecylphenothiazin-3-ylidene]-dimethylazanium",CCCCCCCCCCCCCCCCCC1=CC2=NC3=C(C=C(C=C3)N(C)C)SC2=C(C1=[N+](C)C)N(C)CCN(C)C4=C(C(=[N+](C)C)C(=C5C4=NC6=C(S5)C=C(C=C6)N(C)C)N(C)C)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCc1cc2nc3ccc(N(C)C)cc3sc-2c(N(C)CCN(C)c2c3nc4ccc(N(C)C)cc4sc-3c(N(C)C)c(=[N+](C)C)c2CCCCCCCCCCCCCCCCC)c1=[N+](C)C,1
134318211,"2-heptadecyl-N,N-dimethyl-3-piperidin-1-ium-1-ylidene-7-piperidin-1-ylphenothiazin-4-amine",CCCCCCCCCCCCCCCCCC1=CC2=NC3=C(C=C(C=C3)N4CCCCC4)SC2=C(C1=[N+]5CCCCC5)N(C)C,CCCCCCCCCCCCCCCCCc1cc2nc3ccc(N4CCCCC4)cc3sc-2c(N(C)C)c1=[N+]1CCCCC1,1
134318201,N-butyl-7-methylidene-N-pentadecylphenothiazin-3-amine,CCCCCCCCCCCCCCCN(CCCC)C1=CC2=C(C=C1)N=C3C=CC(=C)C=C3S2,C=c1ccc2c(c1)Sc1cc(N(CCCC)CCCCCCCCCCCCCCC)ccc1N=2,1
134318192,N-butyl-N-heptadecyl-7-methylidenephenothiazin-3-amine,CCCCCCCCCCCCCCCCCN(CCCC)C1=CC2=C(C=C1)N=C3C=CC(=C)C=C3S2,C=c1ccc2c(c1)Sc1cc(N(CCCC)CCCCCCCCCCCCCCCCC)ccc1N=2,1
134281862,10-(1-Methoxyethyl)phenothiazine,CC(N1C2=CC=CC=C2SC3=CC=CC=C31)OC,COC(C)N1c2ccccc2Sc2ccccc21,1
134275925,"3-N,3-N,6-N,6-N,10,10-hexamethyl-9H-thioxanthene-3,6-diamine",CN(C)C1=CC2=C(CC3=C(S2(C)C)C=C(C=C3)N(C)C)C=C1,CN(C)c1ccc2c(c1)S(C)(C)c1cc(N(C)C)ccc1C2,1
134275915,"3-N,3-N,6-N,10,10-pentamethyl-6-N-prop-2-enyl-9H-thioxanthene-3,6-diamine",CN(C)C1=CC2=C(CC3=C(S2(C)C)C=C(C=C3)N(C)CC=C)C=C1,C=CCN(C)c1ccc2c(c1)S(C)(C)c1cc(N(C)C)ccc1C2,1
134255672,2-(10-Phenylphenothiazin-3-yl)propane-2-thiol,CC(C)(C1=CC2=C(C=C1)N(C3=CC=CC=C3S2)C4=CC=CC=C4)S,CC(C)(S)c1ccc2c(c1)Sc1ccccc1N2c1ccccc1,1
134227257,10H-phenothiazine;styrene,C=CC1=CC=CC=C1.C1=CC=C2C(=C1)NC3=CC=CC=C3S2,C=Cc1ccccc1.c1ccc2c(c1)Nc1ccccc1S2,1
134225485,N-(10H-phenothiazin-3-yl)hydroxylamine,C1=CC=C2C(=C1)NC3=C(S2)C=C(C=C3)NO,ONc1ccc2c(c1)Sc1ccccc1N2,1
134204547,"3-(1,9-Dimethyl-10-propan-2-ylphenothiazin-3-yl)-10-ethyl-1,9-dimethylphenothiazine",CCN1C2=C(C=CC=C2SC3=C1C(=CC(=C3)C4=CC5=C(C(=C4)C)N(C6=C(C=CC=C6S5)C)C(C)C)C)C,CCN1c2c(C)cccc2Sc2cc(-c3cc(C)c4c(c3)Sc3cccc(C)c3N4C(C)C)cc(C)c21,1
134195861,"10-(4-Butylphenyl)-3,7-bis(2-methylbutan-2-yl)-4a,10a-dihydrophenothiazine",CCCCC1=CC=C(C=C1)N2C3C=CC(=CC3SC4=C2C=CC(=C4)C(C)(C)CC)C(C)(C)CC,CCCCc1ccc(N2c3ccc(C(C)(C)CC)cc3SC3C=C(C(C)(C)CC)C=CC32)cc1,1
134195400,"1,9-Dimethyl-10-phenylphenothiazine",CC1=C2C(=CC=C1)SC3=CC=CC(=C3N2C4=CC=CC=C4)C,Cc1cccc2c1N(c1ccccc1)c1c(C)cccc1S2,1
134195399,"10-Ethyl-1,3,7,9-tetramethylphenothiazine",CCN1C2=C(C=C(C=C2SC3=CC(=CC(=C31)C)C)C)C,CCN1c2c(C)cc(C)cc2Sc2cc(C)cc(C)c21,1
134195397,"10-Ethyl-1,9-dimethylphenothiazine",CCN1C2=C(C=CC=C2SC3=CC=CC(=C31)C)C,CCN1c2c(C)cccc2Sc2cccc(C)c21,1
134195396,"1,9-Dimethyl-10-propan-2-ylphenothiazine",CC1=C2C(=CC=C1)SC3=CC=CC(=C3N2C(C)C)C,Cc1cccc2c1N(C(C)C)c1c(C)cccc1S2,1
134176490,"1-[2-[(2E)-3,5-dimethylhexa-2,4-dien-2-yl]sulfanylphenyl]-4-methylpiperazine",CC(=CC(=C(C)SC1=CC=CC=C1N2CCN(CC2)C)C)C,CC(C)=CC(C)=C(C)Sc1ccccc1N1CCN(C)CC1,1
134171981,"(2E,3E)-3-ethylidene-2-[(3Z,5Z)-hepta-3,5-dienylidene]-4-methyl-1,4-benzothiazine",CC=CC=CCC=C1C(=CC)N(C2=CC=CC=C2S1)C,CC=CC=CCC=C1Sc2ccccc2N(C)C1=CC,1
